date,value,country.value,Continente,latitude,longitude
2015,13.0,Monaco,Europe,43.7323492,7.4276832
2014,12.8,Monaco,Europe,43.7323492,7.4276832
2013,12.6,Monaco,Europe,43.7323492,7.4276832
2012,12.4,Monaco,Europe,43.7323492,7.4276832
2011,12.2,Monaco,Europe,43.7323492,7.4276832
2010,12.1,Monaco,Europe,43.7323492,7.4276832
2009,12.0,Monaco,Europe,43.7323492,7.4276832
2008,12.0,Monaco,Europe,43.7323492,7.4276832
2007,11.9,Monaco,Europe,43.7323492,7.4276832
2006,11.8,Monaco,Europe,43.7323492,7.4276832
2005,11.8,Monaco,Europe,43.7323492,7.4276832
2004,11.7,Monaco,Europe,43.7323492,7.4276832
2003,11.7,Monaco,Europe,43.7323492,7.4276832
2002,11.7,Monaco,Europe,43.7323492,7.4276832
2001,11.7,Monaco,Europe,43.7323492,7.4276832
2000,11.8,Monaco,Europe,43.7323492,7.4276832
2019,14.7,Montenegro,Europe,-29.6826112,-51.4687455
2018,14.5,Montenegro,Europe,-29.6826112,-51.4687455
2017,14.4,Montenegro,Europe,-29.6826112,-51.4687455
2016,14.5,Montenegro,Europe,-29.6826112,-51.4687455
2015,14.7,Montenegro,Europe,-29.6826112,-51.4687455
2014,15.1,Montenegro,Europe,-29.6826112,-51.4687455
2013,15.5,Montenegro,Europe,-29.6826112,-51.4687455
2012,16.1,Montenegro,Europe,-29.6826112,-51.4687455
2011,16.7,Montenegro,Europe,-29.6826112,-51.4687455
2010,17.4,Montenegro,Europe,-29.6826112,-51.4687455
2009,18.3,Montenegro,Europe,-29.6826112,-51.4687455
2008,19.2,Montenegro,Europe,-29.6826112,-51.4687455
2007,20.1,Montenegro,Europe,-29.6826112,-51.4687455
2006,21.0,Montenegro,Europe,-29.6826112,-51.4687455
2005,21.8,Montenegro,Europe,-29.6826112,-51.4687455
2004,22.6,Montenegro,Europe,-29.6826112,-51.4687455
2003,23.4,Montenegro,Europe,-29.6826112,-51.4687455
2002,24.2,Montenegro,Europe,-29.6826112,-51.4687455
2001,25.0,Montenegro,Europe,-29.6826112,-51.4687455
2000,25.8,Montenegro,Europe,-29.6826112,-51.4687455
2019,15.5,Netherlands,Europe,52.2434979,5.6343227
2018,15.1,Netherlands,Europe,52.2434979,5.6343227
2017,14.6,Netherlands,Europe,52.2434979,5.6343227
2016,14.1,Netherlands,Europe,52.2434979,5.6343227
2015,13.7,Netherlands,Europe,52.2434979,5.6343227
2014,13.4,Netherlands,Europe,52.2434979,5.6343227
2013,13.0,Netherlands,Europe,52.2434979,5.6343227
2012,12.7,Netherlands,Europe,52.2434979,5.6343227
2011,12.5,Netherlands,Europe,52.2434979,5.6343227
2010,12.4,Netherlands,Europe,52.2434979,5.6343227
2009,12.4,Netherlands,Europe,52.2434979,5.6343227
2008,12.4,Netherlands,Europe,52.2434979,5.6343227
2007,12.4,Netherlands,Europe,52.2434979,5.6343227
2006,12.4,Netherlands,Europe,52.2434979,5.6343227
2005,12.4,Netherlands,Europe,52.2434979,5.6343227
2004,12.3,Netherlands,Europe,52.2434979,5.6343227
2003,12.1,Netherlands,Europe,52.2434979,5.6343227
2002,12.0,Netherlands,Europe,52.2434979,5.6343227
2001,11.9,Netherlands,Europe,52.2434979,5.6343227
2000,11.8,Netherlands,Europe,52.2434979,5.6343227
2019,20.4,North Macedonia,Europe,41.6171214,21.7168387
2018,21.4,North Macedonia,Europe,41.6171214,21.7168387
2017,22.9,North Macedonia,Europe,41.6171214,21.7168387
2016,24.2,North Macedonia,Europe,41.6171214,21.7168387
2015,24.7,North Macedonia,Europe,41.6171214,21.7168387
2014,24.0,North Macedonia,Europe,41.6171214,21.7168387
2013,22.7,North Macedonia,Europe,41.6171214,21.7168387
2012,21.6,North Macedonia,Europe,41.6171214,21.7168387
2011,21.0,North Macedonia,Europe,41.6171214,21.7168387
2010,21.0,North Macedonia,Europe,41.6171214,21.7168387
2009,21.6,North Macedonia,Europe,41.6171214,21.7168387
2008,22.6,North Macedonia,Europe,41.6171214,21.7168387
2007,23.4,North Macedonia,Europe,41.6171214,21.7168387
2006,24.0,North Macedonia,Europe,41.6171214,21.7168387
2005,24.4,North Macedonia,Europe,41.6171214,21.7168387
2004,24.5,North Macedonia,Europe,41.6171214,21.7168387
2003,24.5,North Macedonia,Europe,41.6171214,21.7168387
2002,24.4,North Macedonia,Europe,41.6171214,21.7168387
2001,24.6,North Macedonia,Europe,41.6171214,21.7168387
2000,25.1,North Macedonia,Europe,41.6171214,21.7168387
2019,13.5,Norway,Europe,64.5731537,11.52803643954819
2018,13.1,Norway,Europe,64.5731537,11.52803643954819
2017,12.8,Norway,Europe,64.5731537,11.52803643954819
2016,12.5,Norway,Europe,64.5731537,11.52803643954819
2015,12.2,Norway,Europe,64.5731537,11.52803643954819
2014,12.0,Norway,Europe,64.5731537,11.52803643954819
2013,11.9,Norway,Europe,64.5731537,11.52803643954819
2012,11.8,Norway,Europe,64.5731537,11.52803643954819
2011,11.7,Norway,Europe,64.5731537,11.52803643954819
2010,11.7,Norway,Europe,64.5731537,11.52803643954819
2009,11.7,Norway,Europe,64.5731537,11.52803643954819
2008,11.7,Norway,Europe,64.5731537,11.52803643954819
2007,11.7,Norway,Europe,64.5731537,11.52803643954819
2006,11.7,Norway,Europe,64.5731537,11.52803643954819
2005,11.7,Norway,Europe,64.5731537,11.52803643954819
2004,11.7,Norway,Europe,64.5731537,11.52803643954819
2003,11.8,Norway,Europe,64.5731537,11.52803643954819
2002,11.9,Norway,Europe,64.5731537,11.52803643954819
2001,12.0,Norway,Europe,64.5731537,11.52803643954819
2000,12.2,Norway,Europe,64.5731537,11.52803643954819
2019,14.3,Portugal,Europe,39.6621648,-8.1353519
2018,13.9,Portugal,Europe,39.6621648,-8.1353519
2017,13.6,Portugal,Europe,39.6621648,-8.1353519
2016,13.4,Portugal,Europe,39.6621648,-8.1353519
2015,13.2,Portugal,Europe,39.6621648,-8.1353519
2014,13.0,Portugal,Europe,39.6621648,-8.1353519
2013,12.8,Portugal,Europe,39.6621648,-8.1353519
2012,12.7,Portugal,Europe,39.6621648,-8.1353519
2011,12.6,Portugal,Europe,39.6621648,-8.1353519
2010,12.5,Portugal,Europe,39.6621648,-8.1353519
2009,12.4,Portugal,Europe,39.6621648,-8.1353519
2008,12.4,Portugal,Europe,39.6621648,-8.1353519
2007,12.4,Portugal,Europe,39.6621648,-8.1353519
2006,12.5,Portugal,Europe,39.6621648,-8.1353519
2005,12.6,Portugal,Europe,39.6621648,-8.1353519
2004,12.7,Portugal,Europe,39.6621648,-8.1353519
2003,13.0,Portugal,Europe,39.6621648,-8.1353519
2002,13.2,Portugal,Europe,39.6621648,-8.1353519
2001,13.6,Portugal,Europe,39.6621648,-8.1353519
2000,14.0,Portugal,Europe,39.6621648,-8.1353519
2019,27.1,Romania,Europe,45.9852129,24.6859225
2018,27.3,Romania,Europe,45.9852129,24.6859225
2017,27.6,Romania,Europe,45.9852129,24.6859225
2016,28.1,Romania,Europe,45.9852129,24.6859225
2015,28.6,Romania,Europe,45.9852129,24.6859225
2014,29.3,Romania,Europe,45.9852129,24.6859225
2013,30.0,Romania,Europe,45.9852129,24.6859225
2012,30.6,Romania,Europe,45.9852129,24.6859225
2011,31.2,Romania,Europe,45.9852129,24.6859225
2010,31.6,Romania,Europe,45.9852129,24.6859225
2009,32.0,Romania,Europe,45.9852129,24.6859225
2008,32.5,Romania,Europe,45.9852129,24.6859225
2007,33.3,Romania,Europe,45.9852129,24.6859225
2006,34.2,Romania,Europe,45.9852129,24.6859225
2005,35.1,Romania,Europe,45.9852129,24.6859225
2004,35.5,Romania,Europe,45.9852129,24.6859225
2003,35.7,Romania,Europe,45.9852129,24.6859225
2002,35.6,Romania,Europe,45.9852129,24.6859225
2001,35.6,Romania,Europe,45.9852129,24.6859225
2000,36.0,Romania,Europe,45.9852129,24.6859225
2019,21.9,Russian Federation,Europe,64.6863136,97.7453061
2018,21.8,Russian Federation,Europe,64.6863136,97.7453061
2017,21.8,Russian Federation,Europe,64.6863136,97.7453061
2016,22.0,Russian Federation,Europe,64.6863136,97.7453061
2015,22.2,Russian Federation,Europe,64.6863136,97.7453061
2014,22.5,Russian Federation,Europe,64.6863136,97.7453061
2013,22.7,Russian Federation,Europe,64.6863136,97.7453061
2012,23.0,Russian Federation,Europe,64.6863136,97.7453061
2011,23.1,Russian Federation,Europe,64.6863136,97.7453061
2010,23.4,Russian Federation,Europe,64.6863136,97.7453061
2009,23.8,Russian Federation,Europe,64.6863136,97.7453061
2008,24.4,Russian Federation,Europe,64.6863136,97.7453061
2007,25.0,Russian Federation,Europe,64.6863136,97.7453061
2006,25.7,Russian Federation,Europe,64.6863136,97.7453061
2005,26.5,Russian Federation,Europe,64.6863136,97.7453061
2004,27.3,Russian Federation,Europe,64.6863136,97.7453061
2003,28.1,Russian Federation,Europe,64.6863136,97.7453061
2002,28.8,Russian Federation,Europe,64.6863136,97.7453061
2001,29.4,Russian Federation,Europe,64.6863136,97.7453061
2000,29.9,Russian Federation,Europe,64.6863136,97.7453061
2019,12.8,San Marino,Europe,43.9458623,12.458306
2018,12.5,San Marino,Europe,43.9458623,12.458306
2017,12.3,San Marino,Europe,43.9458623,12.458306
2016,12.0,San Marino,Europe,43.9458623,12.458306
2015,11.8,San Marino,Europe,43.9458623,12.458306
2014,11.6,San Marino,Europe,43.9458623,12.458306
2013,11.5,San Marino,Europe,43.9458623,12.458306
2012,11.4,San Marino,Europe,43.9458623,12.458306
2011,11.3,San Marino,Europe,43.9458623,12.458306
2010,11.3,San Marino,Europe,43.9458623,12.458306
2009,11.3,San Marino,Europe,43.9458623,12.458306
2008,11.3,San Marino,Europe,43.9458623,12.458306
2007,11.4,San Marino,Europe,43.9458623,12.458306
2006,11.5,San Marino,Europe,43.9458623,12.458306
2005,11.5,San Marino,Europe,43.9458623,12.458306
2004,11.6,San Marino,Europe,43.9458623,12.458306
2003,11.7,San Marino,Europe,43.9458623,12.458306
2002,11.8,San Marino,Europe,43.9458623,12.458306
2001,12.0,San Marino,Europe,43.9458623,12.458306
2000,12.3,San Marino,Europe,43.9458623,12.458306
2019,19.5,Serbia,Europe,44.02432285,21.07657433209902
2018,19.1,Serbia,Europe,44.02432285,21.07657433209902
2017,18.7,Serbia,Europe,44.02432285,21.07657433209902
2016,18.4,Serbia,Europe,44.02432285,21.07657433209902
2015,18.2,Serbia,Europe,44.02432285,21.07657433209902
2014,18.1,Serbia,Europe,44.02432285,21.07657433209902
2013,18.0,Serbia,Europe,44.02432285,21.07657433209902
2012,18.0,Serbia,Europe,44.02432285,21.07657433209902
2011,18.0,Serbia,Europe,44.02432285,21.07657433209902
2010,18.1,Serbia,Europe,44.02432285,21.07657433209902
2009,18.1,Serbia,Europe,44.02432285,21.07657433209902
2008,18.2,Serbia,Europe,44.02432285,21.07657433209902
2007,18.3,Serbia,Europe,44.02432285,21.07657433209902
2006,18.4,Serbia,Europe,44.02432285,21.07657433209902
2005,18.6,Serbia,Europe,44.02432285,21.07657433209902
2004,19.0,Serbia,Europe,44.02432285,21.07657433209902
2003,19.5,Serbia,Europe,44.02432285,21.07657433209902
2002,20.1,Serbia,Europe,44.02432285,21.07657433209902
2001,20.5,Serbia,Europe,44.02432285,21.07657433209902
2000,21.0,Serbia,Europe,44.02432285,21.07657433209902
2019,23.7,Slovak Republic,Europe,48.7411522,19.4528646
2018,23.4,Slovak Republic,Europe,48.7411522,19.4528646
2017,23.0,Slovak Republic,Europe,48.7411522,19.4528646
2016,22.7,Slovak Republic,Europe,48.7411522,19.4528646
2015,22.4,Slovak Republic,Europe,48.7411522,19.4528646
2014,22.1,Slovak Republic,Europe,48.7411522,19.4528646
2013,22.0,Slovak Republic,Europe,48.7411522,19.4528646
2012,21.8,Slovak Republic,Europe,48.7411522,19.4528646
2011,21.7,Slovak Republic,Europe,48.7411522,19.4528646
2010,21.6,Slovak Republic,Europe,48.7411522,19.4528646
2009,21.7,Slovak Republic,Europe,48.7411522,19.4528646
2008,21.7,Slovak Republic,Europe,48.7411522,19.4528646
2007,21.9,Slovak Republic,Europe,48.7411522,19.4528646
2006,22.0,Slovak Republic,Europe,48.7411522,19.4528646
2005,22.2,Slovak Republic,Europe,48.7411522,19.4528646
2004,22.4,Slovak Republic,Europe,48.7411522,19.4528646
2003,22.5,Slovak Republic,Europe,48.7411522,19.4528646
2002,22.5,Slovak Republic,Europe,48.7411522,19.4528646
2001,22.7,Slovak Republic,Europe,48.7411522,19.4528646
2000,22.9,Slovak Republic,Europe,48.7411522,19.4528646
2019,18.2,Slovenia,Europe,46.1199444,14.8153333
2018,17.9,Slovenia,Europe,46.1199444,14.8153333
2017,17.5,Slovenia,Europe,46.1199444,14.8153333
2016,17.2,Slovenia,Europe,46.1199444,14.8153333
2015,17.0,Slovenia,Europe,46.1199444,14.8153333
2014,16.8,Slovenia,Europe,46.1199444,14.8153333
2013,16.7,Slovenia,Europe,46.1199444,14.8153333
2012,16.7,Slovenia,Europe,46.1199444,14.8153333
2011,16.7,Slovenia,Europe,46.1199444,14.8153333
2010,16.7,Slovenia,Europe,46.1199444,14.8153333
2009,16.8,Slovenia,Europe,46.1199444,14.8153333
2008,17.0,Slovenia,Europe,46.1199444,14.8153333
2007,17.2,Slovenia,Europe,46.1199444,14.8153333
2006,17.3,Slovenia,Europe,46.1199444,14.8153333
2005,17.4,Slovenia,Europe,46.1199444,14.8153333
2004,17.6,Slovenia,Europe,46.1199444,14.8153333
2003,17.7,Slovenia,Europe,46.1199444,14.8153333
2002,17.8,Slovenia,Europe,46.1199444,14.8153333
2001,18.0,Slovenia,Europe,46.1199444,14.8153333
2000,18.3,Slovenia,Europe,46.1199444,14.8153333
2019,14.6,Spain,Europe,39.3260685,-4.8379791
2018,14.2,Spain,Europe,39.3260685,-4.8379791
2017,13.9,Spain,Europe,39.3260685,-4.8379791
2016,13.6,Spain,Europe,39.3260685,-4.8379791
2015,13.4,Spain,Europe,39.3260685,-4.8379791
2014,13.2,Spain,Europe,39.3260685,-4.8379791
2013,13.0,Spain,Europe,39.3260685,-4.8379791
2012,12.9,Spain,Europe,39.3260685,-4.8379791
2011,12.7,Spain,Europe,39.3260685,-4.8379791
2010,12.5,Spain,Europe,39.3260685,-4.8379791
2009,12.4,Spain,Europe,39.3260685,-4.8379791
2008,12.3,Spain,Europe,39.3260685,-4.8379791
2007,12.2,Spain,Europe,39.3260685,-4.8379791
2006,12.0,Spain,Europe,39.3260685,-4.8379791
2005,11.9,Spain,Europe,39.3260685,-4.8379791
2004,11.8,Spain,Europe,39.3260685,-4.8379791
2003,11.8,Spain,Europe,39.3260685,-4.8379791
2002,11.8,Spain,Europe,39.3260685,-4.8379791
2001,11.8,Spain,Europe,39.3260685,-4.8379791
2000,12.0,Spain,Europe,39.3260685,-4.8379791
2019,14.6,Sweden,Europe,59.6749712,14.5208584
2018,14.2,Sweden,Europe,59.6749712,14.5208584
2017,13.9,Sweden,Europe,59.6749712,14.5208584
2016,13.5,Sweden,Europe,59.6749712,14.5208584
2015,13.2,Sweden,Europe,59.6749712,14.5208584
2014,12.9,Sweden,Europe,59.6749712,14.5208584
2013,12.6,Sweden,Europe,59.6749712,14.5208584
2012,12.4,Sweden,Europe,59.6749712,14.5208584
2011,12.2,Sweden,Europe,59.6749712,14.5208584
2010,12.1,Sweden,Europe,59.6749712,14.5208584
2009,12.1,Sweden,Europe,59.6749712,14.5208584
2008,12.1,Sweden,Europe,59.6749712,14.5208584
2007,12.1,Sweden,Europe,59.6749712,14.5208584
2006,12.1,Sweden,Europe,59.6749712,14.5208584
2005,12.1,Sweden,Europe,59.6749712,14.5208584
2004,12.1,Sweden,Europe,59.6749712,14.5208584
2003,12.2,Sweden,Europe,59.6749712,14.5208584
2002,12.2,Sweden,Europe,59.6749712,14.5208584
2001,12.3,Sweden,Europe,59.6749712,14.5208584
2000,12.4,Sweden,Europe,59.6749712,14.5208584
2019,14.0,Switzerland,Europe,46.7985624,8.2319736
2018,13.6,Switzerland,Europe,46.7985624,8.2319736
2017,13.2,Switzerland,Europe,46.7985624,8.2319736
2016,12.8,Switzerland,Europe,46.7985624,8.2319736
2015,12.4,Switzerland,Europe,46.7985624,8.2319736
2014,12.1,Switzerland,Europe,46.7985624,8.2319736
2013,11.8,Switzerland,Europe,46.7985624,8.2319736
2012,11.6,Switzerland,Europe,46.7985624,8.2319736
2011,11.4,Switzerland,Europe,46.7985624,8.2319736
2010,11.3,Switzerland,Europe,46.7985624,8.2319736
2009,11.2,Switzerland,Europe,46.7985624,8.2319736
2008,11.1,Switzerland,Europe,46.7985624,8.2319736
2007,11.1,Switzerland,Europe,46.7985624,8.2319736
2006,11.1,Switzerland,Europe,46.7985624,8.2319736
2005,11.0,Switzerland,Europe,46.7985624,8.2319736
2004,11.0,Switzerland,Europe,46.7985624,8.2319736
2003,11.0,Switzerland,Europe,46.7985624,8.2319736
2002,11.0,Switzerland,Europe,46.7985624,8.2319736
2001,11.0,Switzerland,Europe,46.7985624,8.2319736
2000,11.1,Switzerland,Europe,46.7985624,8.2319736
2019,25.6,Ukraine,Europe,49.4871968,31.2718321
2018,25.1,Ukraine,Europe,49.4871968,31.2718321
2017,24.6,Ukraine,Europe,49.4871968,31.2718321
2016,24.1,Ukraine,Europe,49.4871968,31.2718321
2015,23.8,Ukraine,Europe,49.4871968,31.2718321
2014,23.5,Ukraine,Europe,49.4871968,31.2718321
2013,23.4,Ukraine,Europe,49.4871968,31.2718321
2012,23.4,Ukraine,Europe,49.4871968,31.2718321
2011,23.5,Ukraine,Europe,49.4871968,31.2718321
2010,23.7,Ukraine,Europe,49.4871968,31.2718321
2009,24.1,Ukraine,Europe,49.4871968,31.2718321
2008,24.6,Ukraine,Europe,49.4871968,31.2718321
2007,24.9,Ukraine,Europe,49.4871968,31.2718321
2006,25.2,Ukraine,Europe,49.4871968,31.2718321
2005,25.6,Ukraine,Europe,49.4871968,31.2718321
2004,26.1,Ukraine,Europe,49.4871968,31.2718321
2003,26.5,Ukraine,Europe,49.4871968,31.2718321
2002,26.9,Ukraine,Europe,49.4871968,31.2718321
2001,27.3,Ukraine,Europe,49.4871968,31.2718321
2000,27.8,Ukraine,Europe,49.4871968,31.2718321
2019,15.5,United Kingdom,Europe,54.7023545,-3.2765753
2018,15.0,United Kingdom,Europe,54.7023545,-3.2765753
2017,14.7,United Kingdom,Europe,54.7023545,-3.2765753
2016,14.4,United Kingdom,Europe,54.7023545,-3.2765753
2015,14.2,United Kingdom,Europe,54.7023545,-3.2765753
2014,14.0,United Kingdom,Europe,54.7023545,-3.2765753
2013,13.8,United Kingdom,Europe,54.7023545,-3.2765753
2012,13.8,United Kingdom,Europe,54.7023545,-3.2765753
2011,13.8,United Kingdom,Europe,54.7023545,-3.2765753
2010,13.7,United Kingdom,Europe,54.7023545,-3.2765753
2009,13.7,United Kingdom,Europe,54.7023545,-3.2765753
2008,13.6,United Kingdom,Europe,54.7023545,-3.2765753
2007,13.6,United Kingdom,Europe,54.7023545,-3.2765753
2006,13.6,United Kingdom,Europe,54.7023545,-3.2765753
2005,13.5,United Kingdom,Europe,54.7023545,-3.2765753
2004,13.5,United Kingdom,Europe,54.7023545,-3.2765753
2003,13.5,United Kingdom,Europe,54.7023545,-3.2765753
2002,13.5,United Kingdom,Europe,54.7023545,-3.2765753
2001,13.6,United Kingdom,Europe,54.7023545,-3.2765753
2000,13.7,United Kingdom,Europe,54.7023545,-3.2765753
2019,17.2,Antigua and Barbuda,North America,17.2234721,-61.9554608
2018,17.3,Antigua and Barbuda,North America,17.2234721,-61.9554608
2017,17.4,Antigua and Barbuda,North America,17.2234721,-61.9554608
2016,17.6,Antigua and Barbuda,North America,17.2234721,-61.9554608
2015,17.9,Antigua and Barbuda,North America,17.2234721,-61.9554608
2014,18.2,Antigua and Barbuda,North America,17.2234721,-61.9554608
2013,18.6,Antigua and Barbuda,North America,17.2234721,-61.9554608
2012,19.1,Antigua and Barbuda,North America,17.2234721,-61.9554608
2011,19.6,Antigua and Barbuda,North America,17.2234721,-61.9554608
2010,20.2,Antigua and Barbuda,North America,17.2234721,-61.9554608
2009,21.0,Antigua and Barbuda,North America,17.2234721,-61.9554608
2008,21.8,Antigua and Barbuda,North America,17.2234721,-61.9554608
2007,22.6,Antigua and Barbuda,North America,17.2234721,-61.9554608
2006,23.5,Antigua and Barbuda,North America,17.2234721,-61.9554608
2005,24.3,Antigua and Barbuda,North America,17.2234721,-61.9554608
2004,25.1,Antigua and Barbuda,North America,17.2234721,-61.9554608
2003,25.9,Antigua and Barbuda,North America,17.2234721,-61.9554608
2002,26.4,Antigua and Barbuda,North America,17.2234721,-61.9554608
2001,27.0,Antigua and Barbuda,North America,17.2234721,-61.9554608
2000,27.4,Antigua and Barbuda,North America,17.2234721,-61.9554608
2019,17.9,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2018,17.7,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2017,17.5,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2016,17.6,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2015,17.6,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2014,17.7,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2013,17.8,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2012,18.0,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2011,18.4,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2010,18.9,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2009,19.2,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2008,19.6,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2007,19.8,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2006,19.9,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2005,19.9,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2004,19.8,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2003,19.6,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2002,19.4,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2001,19.3,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2000,19.4,"Bahamas, The",North America,-33.97720307259994,18.556977829649856
2019,20.0,Barbados,North America,13.1500331,-59.5250305
2018,20.1,Barbados,North America,13.1500331,-59.5250305
2017,20.3,Barbados,North America,13.1500331,-59.5250305
2016,20.6,Barbados,North America,13.1500331,-59.5250305
2015,20.8,Barbados,North America,13.1500331,-59.5250305
2014,21.1,Barbados,North America,13.1500331,-59.5250305
2013,21.3,Barbados,North America,13.1500331,-59.5250305
2012,21.5,Barbados,North America,13.1500331,-59.5250305
2011,21.8,Barbados,North America,13.1500331,-59.5250305
2010,21.9,Barbados,North America,13.1500331,-59.5250305
2009,22.1,Barbados,North America,13.1500331,-59.5250305
2008,22.2,Barbados,North America,13.1500331,-59.5250305
2007,22.4,Barbados,North America,13.1500331,-59.5250305
2006,22.5,Barbados,North America,13.1500331,-59.5250305
2005,22.5,Barbados,North America,13.1500331,-59.5250305
2004,22.5,Barbados,North America,13.1500331,-59.5250305
2003,22.4,Barbados,North America,13.1500331,-59.5250305
2002,22.1,Barbados,North America,13.1500331,-59.5250305
2001,21.8,Barbados,North America,13.1500331,-59.5250305
2000,21.4,Barbados,North America,13.1500331,-59.5250305
2019,20.2,Belize,North America,17.1204943,-88.6859028
2018,20.4,Belize,North America,17.1204943,-88.6859028
2017,20.7,Belize,North America,17.1204943,-88.6859028
2016,21.0,Belize,North America,17.1204943,-88.6859028
2015,21.3,Belize,North America,17.1204943,-88.6859028
2014,21.7,Belize,North America,17.1204943,-88.6859028
2013,22.0,Belize,North America,17.1204943,-88.6859028
2012,22.3,Belize,North America,17.1204943,-88.6859028
2011,22.7,Belize,North America,17.1204943,-88.6859028
2010,23.1,Belize,North America,17.1204943,-88.6859028
2009,23.6,Belize,North America,17.1204943,-88.6859028
2008,24.0,Belize,North America,17.1204943,-88.6859028
2007,24.3,Belize,North America,17.1204943,-88.6859028
2006,24.5,Belize,North America,17.1204943,-88.6859028
